微博id,微博发布时间,text,uid,点赞数,发布人账号,关注数,粉丝数,性别
4529402602325158,Wed Jul 22 08:19:54 +0800 2020,1死亡率看上去在下降是因为感染人数增加太快，其实绝对数比北欧其他三国死亡总和还多2更重要的是，其后期修改了死亡定义，只要死者有其他病症的，都不按新冠算。,1495100927,0,北京达哥,1913,13288,m
4529401566331137,Wed Jul 22 08:15:47 +0800 2020,请问有哪些指定或认可的机构呢,6236230137,0,westlife-i,3,0,m
4529346856092412,Wed Jul 22 04:38:24 +0800 2020,现在看看公布的数据都太可怕了，伊朗说有2500万感染，印度说孟买有20的人口感染，鹅毛最狠，说莫斯科有60有抗体了美国感染人数放大十倍真的是小儿科了，都不知道信谁,1862832312,0,南瓜V妈妈,230,1092,f
4529349195727465,Wed Jul 22 04:47:42 +0800 2020,正好相反，说明新冠病毒不可怕,1762404844,数据缺失,彭博de健康人生,146,562095,m
4529349947031679,Wed Jul 22 04:50:40 +0800 2020,这不就说明死亡率缩小成110么。。。如果美国有超过3000万感染，平均起来抗体率10了，具体到人口稠密的地方2030，那应该快跟ny一样进入下行通道了,2283499810,0,今晚想吃好吃的,109,581,f
4529343142822755,Wed Jul 22 04:23:39 +0800 2020,全世界这个感染数字都被低估，美国测试数量还是挺大的,7204169550,0,享瘦de瘦子,246,2521,f
4529372922905484,Wed Jul 22 06:21:59 +0800 2020,按武汉当时的状态，至少病毒到了冬天很可怕。,7390868991,0,陈弢_武汉,86,18,m
4529388756927840,Wed Jul 22 07:24:54 +0800 2020,她对得起胸前的十字架吗,7155616557,4,睡觉小兔兔转生号,94,1029,m
4529394154473922,Wed Jul 22 07:46:21 +0800 2020,美女主持，可惜太能编谎言,1394210550,1,西湖食家,1415,1803,m
4529370800325636,Wed Jul 22 06:13:33 +0800 2020,慰安妇,6589908872,1,御魂嘨光辉,163,391,m
4529336855823998,Wed Jul 22 03:58:40 +0800 2020,生肉,5581659667,1,GBOOMhzh,663,900,m
4529364416333300,Wed Jul 22 05:48:11 +0800 2020,发言人的意思就是，trump测试很多次了，都没事，所以他不用戴口罩，换句话来说，trump有测试的特权啦所以他不用戴口罩赤裸裸炫耀吗,1059417277,0,ee2009902,834,404,m
4529359597863560,Wed Jul 22 05:29:02 +0800 2020,大概意思是关于抗议者过激行为都有法可依，会得到处罚，执政部门出动包括fbi在内的所有力量进行控制，南西佩洛西颂赞的美丽风景线社及违法该抓不误并会因砸毁雕像，用雷射光来照射施法人员涉及违法，总而言之一句话，在香港的暴徒对付警察的所有手段都是美丽风景线，到了美国就违法明目张胆的双标,5135727192,2,shmily88704,167,132,f
4529335681679679,Wed Jul 22 03:53:59 +0800 2020,听不懂,6572938551,0,流浪之旅2018,84,66,m
4529335200121922,Wed Jul 22 03:52:05 +0800 2020,我的,7249030495,0,深爱人才,144,14,m
4529382430871730,Wed Jul 22 06:59:46 +0800 2020,撒谎精,6500646888,1,竹叶青6500646888,130,14,f
4529349657887051,Wed Jul 22 04:49:31 +0800 2020,说的啥,7157614187,0,传说75953,17,28,m
4529336206754326,Wed Jul 22 03:56:05 +0800 2020,人造美女,1630820231,2,农村纯真蜂蜜,302,281,m
4529391457539808,Wed Jul 22 07:35:38 +0800 2020,每天起床第一句，先给老美打个气新增不够七万例，都要说声对不起川普川普告诉我，你的底线在哪里拜拜，测试剂，有钱才能用得起，生病住院七万起，平民平民不可以拜拜，隔离衣，医用口罩消毒剂，防护面罩呼吸机，一样都没准备齐来来，别着急，勒索不会只一起，日本韩国意大利，快给爸爸交供给,3934555347,0,作家人间七月,187,62,m
4529318811665092,Wed Jul 22 02:46:58 +0800 2020,博主还未休息，好辛苦,7274387129,5,眷眷流年mt,499,10827,f
4529387992517147,Wed Jul 22 07:21:52 +0800 2020,转发微博,5594165638,1,战略安全与军控在线,585,491695,m
4529351158662075,Wed Jul 22 04:55:30 +0800 2020,欧美宣传功夫一流，先画个大饼，至于能不能做到以后谁还关心记得几年前欧洲债务危机，援助希腊几百亿欧元都拿不出来。这还都是什么发行债券，什么基金，纯属吹牛画大饼,2285447287,9,微风细雨还有你,1907,194,m
4529322230809291,Wed Jul 22 03:00:33 +0800 2020,外国人真有钱啊,1432648574,5,二枚目仔,227,3252,m
4529340605792427,Wed Jul 22 04:13:33 +0800 2020,舍得戴口罩了,5695797014,2,珠海房黎思萍,517,170420,f
4529317776459385,Wed Jul 22 02:42:51 +0800 2020,我感想可发表，我只是激动坐上了沙发。,6223402798,0,深情的阳光v,406,12324,f
4529389729220167,Wed Jul 22 07:28:45 +0800 2020,经济复苏的关键在于有效控制疫情,1265981490,0,瑞之美味烟火,64,1416,m
4529373489922840,Wed Jul 22 06:24:14 +0800 2020,转发微博,2765073433,0,陇南成县唐稳,1163,1250,m
4529372864709392,Wed Jul 22 06:21:45 +0800 2020,放水了。。。要跌一跌,7396590922,0,帕帕拉祺,30,2,m
4529352739652100,Wed Jul 22 05:01:47 +0800 2020,口罩,1295063853,0,凝华之悦,121,233,f
4529349090608179,Wed Jul 22 04:47:17 +0800 2020,路过,6221323165,0,岳维山08,497,117,m
4529332514981064,Wed Jul 22 03:41:25 +0800 2020,抱团取暖,7379219839,0,花思雨之丁,81,0,f
4529329201480142,Wed Jul 22 03:28:15 +0800 2020,,5540750724,0,张芹76322,985,77,m
4529324416041300,Wed Jul 22 03:09:14 +0800 2020,早啊,7407542809,0,皮门弄蝶小带鱼,184,0,f
4529321219459076,Wed Jul 22 02:56:32 +0800 2020,早,2734674202,0,Romain冈,669,4673,m
4529318065078331,Wed Jul 22 02:43:59 +0800 2020,哈哈,5711203468,0,梦一场wyc,118,95,m
4529393394778509,Wed Jul 22 07:43:19 +0800 2020,没有用的。,5847613080,0,爱云南的天空,129,179,f
4529382900892205,Wed Jul 22 07:01:37 +0800 2020,转发微博,5887283037,0,rlirli,310,5934,m
4529389188157863,Wed Jul 22 07:26:37 +0800 2020,疫情没结束，会浪费了,5104240563,0,绿茶菲菲2682,532,149,f
4529323174528150,Wed Jul 22 03:04:18 +0800 2020,炒房阿,3213626264,0,夢想家木乃鱼,400,218,m
4529391852323686,Wed Jul 22 07:37:11 +0800 2020,每天起床第一句，先给老美打个气新增不够七万例，都要说声对不起川普川普告诉我，你的底线在哪里拜拜，测试剂，有钱才能用得起，生病住院七万起，平民平民不可以拜拜，隔离衣，医用口罩消毒剂，防护面罩呼吸机，一样都没准备齐来来，别着急，勒索不会只一起，日本韩国意大利，快给爸爸交供给,3934555347,0,作家人间七月,187,62,m
4529396659259316,Wed Jul 22 07:56:18 +0800 2020,救援,1013369641,0,真实照耀,726,220,m
4529362961695737,Wed Jul 22 05:42:24 +0800 2020,,6364891821,0,af26551,39,3,m
4529357038813736,Wed Jul 22 05:18:52 +0800 2020,德国真有钱,2509889772,0,冰淇淋巷,17,188,f
4529320242186247,Wed Jul 22 02:52:39 +0800 2020,,6376588673,0,薇薇安刹那花开,99,146,f
4529382955422368,Wed Jul 22 07:01:51 +0800 2020,美国酝酿新一轮万亿美元财政刺激措施，中国新基建已经启动,1923184034,0,老树63,437,1522,m
4529366934226354,Wed Jul 22 05:58:11 +0800 2020,欧盟崛起，美国这下真是第一不保了，也许欧元将完全替代美元地位。,6370669153,0,夏冰观海,276,5321,f
